node_1,node_2,node_3
495,530,527
500,499,538
515,538,499
539,501,500
500,538,539
502,540,503
502,501,540
501,539,540
503,541,506
541,503,540
542,535,504
504,505,542
543,542,505
505,509,543
508,506,544
544,506,541
509,507,545
507,508,545
508,544,545
546,543,509
509,545,546
510,511,547
547,512,510
511,526,548
548,547,511
512,547,549
549,513,512
550,513,549
514,513,551
550,551,513
514,551,518
515,552,538
515,516,552
553,552,516
516,519,553
518,554,517
520,517,554
518,551,554
555,553,519
519,521,555
520,554,556
520,556,522
557,555,521
522,556,557
522,557,521
559,524,558
524,559,529
528,560,525
526,525,561
561,548,526
525,560,561
562,548,561
563,527,530
527,563,528
528,563,560
564,529,559
529,564,530
565,530,564
530,565,563
535,542,573
573,574,535
577,539,538
552,577,538
578,540,539
578,539,577
579,541,540
579,540,578
541,580,544
579,580,541
581,573,542
542,543,581
582,581,543
543,546,582
544,583,545
583,544,580
546,545,584
584,545,583
546,584,582
547,548,585
585,549,547
562,585,548
549,585,586
550,549,586
550,586,587
550,587,551
588,551,587
551,588,554
589,577,552
552,553,589
590,589,553
553,555,590
591,554,588
556,554,591
592,590,555
557,592,555
591,593,556
556,593,557
592,557,593
594,558,568
558,594,559
595,559,594
559,595,564
596,560,563
561,560,597
561,597,562
560,596,597
562,597,598
598,585,562
565,599,563
596,563,599
600,564,595
564,600,565
565,600,599
603,568,602
568,603,594
573,581,611
574,573,612
611,612,573
612,613,574
577,616,578
577,589,616
579,617,580
579,578,617
578,616,617
580,618,583
618,580,617
619,611,581
581,582,619
619,582,620
582,584,620
584,583,621
621,583,618
620,584,621
622,586,585
585,598,622
591,588,623
586,622,624
586,624,587
625,587,624
587,625,588
625,623,588
626,616,589
589,590,626
626,590,627
592,627,590
623,628,591
593,591,628
627,592,629
593,629,592
628,629,593
630,594,603
594,630,595
631,595,630
595,631,600
632,622,598
596,599,633
633,597,596
634,598,597
633,634,597
598,634,632
599,600,635
599,635,633
631,636,600
636,635,600
638,602,604
602,638,603
639,603,638
603,639,630
640,604,605
604,640,638
641,605,637
605,641,640
611,619,649
612,611,650
649,650,611
613,612,651
650,651,612
651,652,613
616,655,617
616,626,655
617,656,618
656,617,655
618,657,621
657,618,656
619,658,649
620,658,619
621,659,620
659,621,657
658,620,659
660,628,623
661,624,622
622,632,661
623,625,662
660,623,662
663,624,661
624,663,625
662,625,663
664,661,632
655,626,665
627,665,626
665,627,666
629,666,627
666,629,667
628,667,629
660,667,628
668,630,639
630,668,631
631,668,636
669,632,634
632,669,664
633,635,670
634,670,669
670,634,633
635,636,671
671,670,635
636,668,672
672,671,636
673,637,642
637,673,641
674,638,640
638,674,639
675,639,674
639,675,668
676,640,641
640,676,674
677,641,673
641,677,676
680,642,646
642,680,673
684,646,683
646,684,680
689,649,658
650,649,690
689,690,649
651,650,691
690,691,650
692,653,652
652,651,692
691,692,651
653,692,694
694,695,653
696,656,655
696,655,665
656,697,657
697,656,696
657,698,659
698,657,697
689,658,699
659,699,658
659,698,699
660,662,700
660,700,667
661,664,701
701,663,661
663,701,702
662,663,702
662,702,700
703,664,669
664,703,704
704,701,664
665,705,696
705,665,666
666,706,705
706,666,667
706,667,707
700,707,667
675,708,668
708,672,668
670,671,709
709,669,670
669,709,703
710,671,672
710,709,671
672,708,711
711,710,672
712,673,680
673,712,677
676,713,674
674,713,675
675,713,708
714,676,677
676,714,713
715,677,712
677,715,714
718,680,684
680,718,712
721,683,685
683,721,684
722,684,721
684,722,718
723,685,719
685,723,721
689,730,690
689,699,730
691,690,731
690,730,731
732,694,692
692,691,732
731,732,691
694,732,734
695,694,735
734,735,694
735,733,695
696,736,697
736,696,705
697,737,698
737,697,736
698,738,699
738,698,737
699,739,730
739,699,738
740,703,709
700,702,741
707,700,741
701,704,742
742,702,701
702,742,741
703,740,743
743,704,703
704,743,744
744,742,704
745,705,706
705,745,736
706,746,745
746,706,707
747,746,707
747,707,741
748,708,713
708,748,711
710,711,749
710,749,709
709,749,740
711,748,750
750,749,711
751,740,749
752,712,718
712,752,715
714,753,713
714,715,753
748,713,753
715,752,754
715,754,753
757,718,722
718,757,752
758,719,720
719,758,723
759,720,755
720,759,758
760,721,723
721,760,722
761,722,760
722,761,757
762,723,758
723,762,760
730,772,731
730,739,772
773,734,732
732,731,773
773,731,772
774,734,773
775,771,733
733,735,775
735,734,776
774,776,734
776,775,735
736,778,737
778,736,745
737,779,738
779,737,778
780,739,738
738,779,780
781,772,739
739,780,781
782,743,740
751,782,740
747,741,783
742,744,784
784,741,742
783,741,784
743,782,785
785,744,743
744,785,786
786,784,744
745,787,778
787,745,746
746,788,787
747,788,746
747,783,788
789,788,783
748,753,790
790,750,748
750,790,791
750,791,749
751,749,791
751,791,792
751,792,782
752,757,793
752,793,754
794,790,753
754,794,753
754,793,795
795,794,754
796,755,756
755,796,759
797,756,763
756,797,796
761,798,757
757,798,793
799,759,796
800,758,759
758,800,762
759,799,800
760,762,801
760,801,761
761,801,798
802,762,800
762,802,801
803,763,765
763,803,797
805,765,804
765,805,803
815,814,771
771,775,815
774,773,816
773,772,816
772,781,816
774,817,776
774,816,817
818,815,775
775,776,818
776,817,818
821,816,781
778,822,779
822,778,787
823,780,779
779,822,823
781,824,821
780,824,781
824,780,823
782,792,825
825,785,782
786,826,784
783,784,826
789,783,826
785,825,827
827,786,785
828,786,827
828,826,786
787,829,822
788,829,787
788,789,829
789,830,829
789,826,830
790,794,831
831,791,790
831,832,791
832,792,791
792,832,833
833,825,792
793,798,834
834,795,793
835,831,794
794,795,835
795,834,836
836,835,795
837,796,797
796,837,799
838,797,803
797,838,837
839,799,837
798,801,840
798,840,834
800,799,841
800,841,802
839,841,799
802,842,801
802,841,842
842,840,801
843,803,805
803,843,838
844,804,807
804,844,805
845,805,844
805,845,843
847,807,846
807,847,844
858,820,814
814,815,858
859,858,815
815,818,859
817,816,860
860,816,821
861,859,818
818,817,861
817,860,861
863,862,820
820,858,863
864,860,821
864,821,866
866,821,824
867,823,822
822,829,867
824,868,866
868,824,823
823,867,868
825,833,869
869,827,825
828,870,826
830,826,870
827,869,871
828,827,871
828,871,870
872,867,829
872,829,830
873,872,830
873,830,870
874,873,870
831,835,875
875,832,831
876,832,875
876,833,832
833,876,877
877,869,833
834,840,878
836,834,878
836,878,879
835,879,875
835,836,879
880,838,843
837,838,881
837,881,839
838,880,881
839,882,841
839,881,882
840,842,883
883,878,840
882,884,841
842,841,884
884,883,842
843,845,885
880,843,885
886,844,847
844,886,845
887,845,886
845,887,885
888,846,849
846,888,847
889,847,888
847,889,886
891,849,890
849,891,888
901,863,858
858,859,901
902,901,859
859,861,902
903,861,860
860,864,903
861,903,902
904,865,862
862,863,904
905,904,863
863,901,905
906,864,866
907,903,864
907,864,906
909,908,865
865,904,909
906,866,911
911,866,868
868,912,911
912,868,867
867,872,912
869,877,913
913,871,869
871,913,914
871,914,870
874,870,914
872,915,912
873,915,872
873,874,915
916,915,874
916,874,917
917,874,914
875,879,918
875,918,876
919,876,918
919,877,876
877,919,920
920,913,877
878,883,921
921,879,878
879,921,922
922,918,879
880,923,881
880,885,923
881,923,924
924,882,881
884,882,925
882,924,925
883,884,926
926,921,883
925,926,884
927,923,885
887,928,885
885,928,927
886,889,929
886,929,887
887,929,928
930,888,891
888,930,889
931,889,930
889,931,929
932,890,892
890,932,891
933,891,932
891,933,930
934,892,893
892,934,932
935,893,895
893,935,934
937,895,936
895,937,935
943,905,901
901,902,943
902,903,944
903,907,944
902,944,943
945,909,904
904,905,945
946,945,905
946,905,943
906,947,907
906,911,947
948,944,907
907,947,948
949,947,911
950,910,908
908,909,950
951,950,909
909,945,951
953,952,910
910,950,953
949,911,954
912,954,911
912,915,954
955,913,920
913,955,914
956,914,955
917,914,956
957,954,915
916,957,915
916,958,957
917,958,916
917,956,958
918,922,959
959,919,918
919,959,960
960,920,919
920,960,961
961,955,920
921,926,962
962,922,921
922,962,963
963,959,922
924,923,964
927,964,923
964,965,924
965,925,924
926,925,966
966,962,926
965,966,925
964,927,967
927,928,968
968,967,927
928,929,969
969,968,928
931,970,929
929,970,969
933,971,930
930,971,931
931,971,970
972,932,934
932,972,933
973,933,972
933,973,971
974,934,935
934,974,972
975,935,937
935,975,974
976,936,938
936,976,937
977,937,976
937,977,975
978,938,939
938,978,976
939,979,978
979,939,980
946,943,984
943,944,984
944,948,984
985,951,945
945,946,985
946,984,985
947,986,948
947,949,986
948,987,984
987,948,986
949,988,986
949,954,988
989,953,950
950,951,989
990,989,951
951,985,990
991,983,952
952,953,991
992,991,953
953,989,992
988,954,993
957,993,954
961,994,955
956,955,994
958,956,995
995,956,994
993,957,996
958,996,957
958,995,996
997,994,961
959,963,998
998,960,959
960,998,999
999,961,960
997,961,999
962,966,1000
1000,963,962
963,1000,1001
1001,998,963
965,964,1002
965,1002,966
967,1002,964
1003,1000,966
966,1002,1003
967,968,1004
967,1004,1002
1005,968,969
1005,1004,968
969,970,1006
1006,1005,969
970,971,1007
1007,1006,970
973,1008,971
1008,1007,971
974,1009,972
973,972,1009
973,1009,1008
1010,974,975
974,1010,1009
1011,975,977
975,1011,1010
1012,976,978
976,1012,977
1013,977,1012
977,1013,1011
1014,978,979
978,1014,1012
980,1015,979
979,1015,1014
1019,1018,983
983,991,1019
1020,985,984
1020,984,987
990,985,1021
1021,985,1020
986,1022,987
986,988,1022
987,1023,1020
1023,987,1022
1024,1022,988
988,993,1024
992,989,1025
989,990,1025
990,1021,1025
1026,1019,991
991,992,1026
1027,1026,992
992,1025,1027
1028,1024,993
996,1028,993
997,1029,994
994,1030,995
1029,1030,994
1028,996,1031
995,1031,996
1031,995,1030
997,999,1032
997,1032,1029
998,1001,1033
998,1033,999
999,1033,1032
1000,1003,1034
1034,1001,1000
1035,1001,1034
1035,1033,1001
1002,1004,1036
1036,1003,1002
1037,1034,1003
1037,1003,1036
1038,1036,1004
1005,1006,1039
1005,1039,1004
1004,1039,1038
1006,1007,1040
1040,1039,1006
1007,1008,1041
1041,1040,1007
1008,1009,1042
1008,1042,1041
1009,1010,1042
1011,1043,1010
1010,1043,1042
1013,1044,1011
1011,1044,1043
1045,1012,1014
1013,1045,1044
1012,1045,1013
1015,1046,1014
1014,1046,1045
1050,1049,1018
1019,1050,1018
1051,1050,1019
1019,1026,1051
1020,1052,1021
1052,1020,1023
1025,1021,1053
1052,1053,1021
1023,1054,1052
1022,1054,1023
1022,1024,1054
1024,1055,1054
1055,1024,1028
1027,1025,1056
1056,1025,1053
1057,1051,1026
1027,1057,1026
1027,1056,1057
1055,1028,1058
1031,1058,1028
1029,1059,1030
1029,1032,1059
1058,1031,1060
1030,1060,1031
1030,1059,1060
1033,1035,1061
1033,1061,1032
1032,1061,1059
1034,1037,1062
1034,1062,1035
1063,1035,1062
1063,1061,1035
1064,1062,1037
1038,1065,1036
1064,1037,1065
1036,1065,1037
1038,1066,1065
1038,1039,1066
1040,1041,1067
1040,1067,1039
1039,1067,1066
1041,1042,1068
1068,1067,1041
1042,1043,1069
1069,1068,1042
1070,1043,1044
1043,1070,1069
1071,1044,1045
1044,1071,1070
1072,1045,1046
1045,1072,1071
1076,1075,1049
1049,1050,1076
1077,1076,1050
1050,1051,1077
1078,1077,1051
1051,1057,1078
1052,1079,1053
1079,1052,1054
1053,1080,1056
1080,1053,1079
1054,1081,1079
1081,1054,1055
1055,1082,1081
1082,1055,1058
1083,1057,1056
1083,1056,1080
1078,1057,1084
1083,1084,1057
1085,1059,1061
1082,1058,1086
1058,1060,1086
1060,1087,1086
1059,1087,1060
1085,1087,1059
1063,1088,1061
1085,1061,1088
1064,1089,1062
1063,1089,1088
1063,1062,1089
1064,1065,1090
1064,1090,1089
1091,1065,1066
1090,1065,1091
1066,1067,1092
1066,1092,1091
1067,1068,1093
1093,1092,1067
1068,1069,1094
1094,1093,1068
1069,1070,1095
1095,1094,1069
1070,1071,1096
1096,1095,1070
1071,1072,1097
1097,1096,1071
1101,1100,1075
1075,1076,1101
1102,1101,1076
1076,1077,1102
1103,1102,1077
1077,1078,1103
1078,1084,1103
1100,1101,1104
1079,1105,1080
1105,1079,1081
1080,1106,1083
1106,1080,1105
1081,1107,1105
1082,1107,1081
1082,1086,1107
1108,1107,1086
1084,1083,1109
1109,1083,1106
1084,1110,1103
1110,1084,1109
1085,1088,1111
1085,1111,1087
1087,1111,1112
1087,1112,1086
1108,1086,1112
1088,1089,1113
1088,1113,1111
1114,1089,1090
1113,1089,1114
1090,1091,1115
1115,1114,1090
1091,1092,1116
1116,1115,1091
1092,1093,1117
1117,1116,1092
1093,1094,1118
1118,1117,1093
1094,1095,1119
1119,1118,1094
1095,1096,1120
1120,1119,1095
1096,1097,1121
1121,1120,1096
1124,1100,1104
1125,1104,1101
1101,1102,1125
1126,1125,1102
1102,1103,1126
1126,1103,1127
1110,1127,1103
1124,1104,1128
1129,1128,1104
1104,1125,1129
1130,1108,1112
1106,1131,1109
1105,1131,1106
1131,1105,1107
1132,1131,1107
1108,1132,1107
1108,1130,1132
1109,1133,1110
1133,1109,1131
1110,1134,1127
1134,1110,1133
1111,1113,1135
1111,1135,1112
1136,1112,1135
1130,1112,1136
1113,1114,1137
1137,1135,1113
1114,1115,1138
1138,1137,1114
1115,1116,1139
1139,1138,1115
1116,1117,1140
1140,1139,1116
1117,1118,1141
1141,1140,1117
1118,1119,1142
1142,1141,1118
1119,1120,1143
1143,1142,1119
1120,1121,1144
1144,1143,1120
1128,1147,1124
1147,1128,1148
1149,1129,1125
1125,1126,1149
1126,1127,1149
1127,1150,1149
1150,1127,1134
1151,1148,1128
1128,1129,1151
1152,1151,1129
1129,1149,1152
1148,1151,1153
1130,1136,1154
1130,1154,1132
1133,1155,1134
1133,1131,1155
1155,1131,1132
1132,1154,1155
1134,1156,1150
1156,1134,1155
1157,1135,1137
1136,1135,1157
1158,1136,1157
1136,1158,1154
1137,1138,1159
1157,1137,1159
1138,1139,1160
1160,1159,1138
1139,1140,1161
1161,1160,1139
1140,1141,1162
1162,1161,1140
1141,1142,1163
1163,1162,1141
1142,1143,1164
1164,1163,1142
1143,1144,1165
1165,1164,1143
1148,1168,1147
1153,1169,1148
1168,1148,1169
1152,1149,1170
1170,1149,1150
1150,1171,1170
1171,1150,1156
1172,1153,1151
1151,1152,1172
1152,1170,1172
1169,1153,1173
1174,1173,1153
1153,1172,1174
1154,1158,1175
1175,1155,1154
1156,1176,1171
1156,1155,1176
1176,1155,1175
1157,1159,1177
1158,1157,1177
1178,1158,1177
1178,1175,1158
1159,1160,1179
1179,1177,1159
1160,1161,1180
1180,1179,1160
1161,1162,1181
1181,1180,1161
1162,1163,1182
1182,1181,1162
1163,1164,1183
1183,1182,1163
1164,1165,1184
1184,1183,1164
1169,1187,1168
1173,1188,1169
1187,1169,1188
1188,1173,1189
1170,1190,1172
1190,1170,1171
1171,1191,1190
1191,1171,1176
1174,1172,1192
1192,1172,1190
1193,1189,1173
1173,1174,1193
1174,1192,1193
1178,1194,1175
1175,1194,1176
1195,1191,1176
1195,1176,1194
1177,1179,1196
1178,1177,1196
1178,1196,1194
1179,1180,1197
1197,1196,1179
1180,1181,1198
1198,1197,1180
1181,1182,1199
1199,1198,1181
1182,1183,1200
1200,1199,1182
1183,1184,1201
1201,1200,1183
1188,1204,1187
1189,1205,1188
1204,1188,1205
1205,1189,1206
1207,1206,1189
1189,1193,1207
1190,1208,1192
1208,1190,1191
1191,1209,1208
1209,1191,1195
1192,1210,1193
1210,1192,1208
1207,1193,1211
1210,1211,1193
1194,1196,1212
1195,1194,1212
1195,1212,1209
1213,1196,1197
1213,1212,1196
1214,1197,1198
1197,1214,1213
1198,1199,1215
1215,1214,1198
1199,1200,1216
1216,1215,1199
1200,1201,1217
1217,1216,1200
1205,1220,1204
1206,1221,1205
1220,1205,1221
1221,1206,1222
1222,1206,1223
1206,1207,1223
1207,1211,1223
1209,1212,1224
1209,1224,1208
1210,1208,1224
1210,1224,1211
1225,1223,1211
1225,1211,1224
1212,1213,1226
1226,1224,1212
1213,1214,1227
1227,1226,1213
1214,1215,1228
1228,1227,1214
1215,1216,1229
1229,1228,1215
1216,1217,1230
1230,1229,1216
1221,1233,1220
1222,1234,1221
1233,1221,1234
1222,1223,1235
1234,1222,1236
1235,1236,1222
1235,1223,1237
1225,1237,1223
1238,1224,1226
1225,1238,1237
1225,1224,1238
1226,1227,1239
1238,1226,1239
1227,1228,1240
1240,1239,1227
1228,1229,1241
1241,1240,1228
1229,1230,1242
1242,1241,1229
1234,1245,1233
1236,1246,1234
1245,1234,1246
1236,1235,1247
1235,1237,1247
1246,1236,1248
1247,1248,1236
1238,1239,1249
1237,1238,1249
1247,1237,1249
1239,1240,1250
1249,1239,1250
1240,1241,1251
1251,1250,1240
1241,1242,1252
1252,1251,1241
1246,1255,1245
1248,1256,1246
1255,1246,1256
1248,1247,1257
1247,1249,1257
1256,1248,1258
1257,1258,1248
1250,1259,1249
1257,1249,1259
1250,1251,1260
1259,1250,1260
1251,1252,1261
1260,1251,1261
1256,1264,1255
1258,1265,1256
1264,1256,1265
1259,1266,1257
1258,1257,1266
1265,1258,1266
1260,1267,1259
1266,1259,1267
1261,1268,1260
1267,1260,1268
1265,1271,1264
1265,1266,1272
1271,1265,1272
1267,1273,1266
1272,1266,1273
1268,1274,1267
1273,1267,1274
1272,1277,1271
1273,1278,1272
1277,1272,1278
1274,1279,1273
1278,1273,1279
1279,1282,1278
1278,1282,1277
